category,key,label,scope,stat,threshold,direction,grade,track_from,near_n,description_template
batting,bat_season_ops_08,시즌 OPS 0.8,season,season_ops,0.8,higher,uncommon,,,season_batting_rate
batting,bat_season_ops_09,시즌 OPS 0.9,season,season_ops,0.9,higher,uncommon,,,season_batting_rate
batting,bat_season_ops_10,시즌 OPS 1.0,season,season_ops,1.0,higher,rare,,,season_batting_rate
batting,bat_season_ops_11,시즌 OPS 1.1,season,season_ops,1.1,higher,rare,,,season_batting_rate
batting,bat_season_ops_12,시즌 OPS 1.2,season,season_ops,1.2,higher,epic,,,season_batting_rate
batting,bat_season_ops_13,시즌 OPS 1.3,season,season_ops,1.3,higher,epic,,,season_batting_rate
batting,bat_season_ops_14,시즌 OPS 1.4,season,season_ops,1.4,higher,legendary,,,season_batting_rate
batting,bat_season_ops_15,시즌 OPS 1.5,season,season_ops,1.5,higher,legendary,,,season_batting_rate
batting,bat_season_hr_sb_20_20,시즌 20-20,season,season_hr_sb,20-20,boolean,uncommon,,,season_batting_composite
batting,bat_season_hr_sb_30_30,시즌 30-30,season,season_hr_sb,30-30,boolean,rare,,,season_batting_composite
batting,bat_season_hr_sb_40_40,시즌 40-40,season,season_hr_sb,40-40,boolean,epic,,,season_batting_composite
batting,bat_season_hr_sb_50_50,시즌 50-50,season,season_hr_sb,50-50,boolean,legendary,,,season_batting_composite
batting,bat_season_title_batting_champion,타격왕,season,title_batting_champion,1,boolean,epic,,,season_batting_title
batting,bat_season_title_hr_leader,홈런왕,season,title_hr_leader,1,boolean,epic,,,season_batting_title
batting,bat_season_title_rbi_leader,타점왕,season,title_rbi_leader,1,boolean,epic,,,season_batting_title
batting,bat_season_title_sb_leader,도루왕,season,title_sb_leader,1,boolean,epic,,,season_batting_title
batting,bat_season_title_ops_leader,OPS 1위,season,title_ops_leader,1,boolean,epic,,,season_batting_title
batting,bat_season_title_hits_leader,안타왕,season,title_hits_leader,1,boolean,epic,,,season_batting_title
batting,bat_season_title_runs_leader,득점왕,season,title_runs_leader,1,boolean,epic,,,season_batting_title
batting,bat_season_title_slg_leader,장타율 1위,season,title_slg_leader,1,boolean,epic,,,season_batting_title
batting,bat_season_title_triple_crown,트리플 크라운,season,title_triple_crown,1,boolean,legendary,,,season_batting_title
batting,bat_season_award_all_star,올스타,season,award_all_star,1,boolean,rare,,,season_batting_award
batting,bat_season_award_player_of_month,이달의 선수상,season,award_player_of_month,1,boolean,rare,,,season_batting_award
batting,bat_season_award_silver_slugger,실버슬러거,season,award_silver_slugger,1,boolean,rare,,,season_batting_award
batting,bat_season_award_gold_glove,골드글러브,season,award_gold_glove,1,boolean,rare,,,season_batting_award
batting,bat_season_award_rookie_of_year,신인왕,season,award_rookie_of_year,1,boolean,epic,,,season_batting_award
batting,bat_season_award_mvp,MVP,season,award_mvp,1,boolean,epic,,,season_batting_award
batting,bat_career_games_1500,통산 1500 경기,career,career_g,1500,higher,uncommon,100,10,career_batting_stat
batting,bat_career_games_2000,통산 2000 경기,career,career_g,2000,higher,rare,100,10,career_batting_stat
batting,bat_career_games_2500,통산 2500 경기,career,career_g,2500,higher,rare,100,10,career_batting_stat
batting,bat_career_games_3000,통산 3000 경기,career,career_g,3000,higher,epic,100,10,career_batting_stat
batting,bat_career_games_3500plus,통산 3500+ 경기,career,career_g,3500,higher,legendary,100,10,career_batting_stat
batting,bat_career_hits_1500,통산 1500 안타,career,career_h,1500,higher,uncommon,100,10,career_batting_stat
batting,bat_career_hits_2000,통산 2000 안타,career,career_h,2000,higher,uncommon,100,10,career_batting_stat
batting,bat_career_hits_2500,통산 2500 안타,career,career_h,2500,higher,rare,100,10,career_batting_stat
batting,bat_career_hits_3000,통산 3000 안타,career,career_h,3000,higher,epic,100,10,career_batting_stat
batting,bat_career_hits_3500,통산 3500 안타,career,career_h,3500,higher,epic,100,10,career_batting_stat
batting,bat_career_hits_4000plus,통산 4000+ 안타,career,career_h,4000,higher,legendary,100,10,career_batting_stat
batting,bat_career_hr_200,통산 200 홈런,career,career_hr,200,higher,uncommon,50,10,career_batting_stat
batting,bat_career_hr_300,통산 300 홈런,career,career_hr,300,higher,uncommon,50,10,career_batting_stat
batting,bat_career_hr_400,통산 400 홈런,career,career_hr,400,higher,rare,50,10,career_batting_stat
batting,bat_career_hr_500,통산 500 홈런,career,career_hr,500,higher,rare,50,10,career_batting_stat
batting,bat_career_hr_600,통산 600 홈런,career,career_hr,600,higher,epic,50,10,career_batting_stat
batting,bat_career_hr_700,통산 700 홈런,career,career_hr,700,higher,legendary,50,10,career_batting_stat
batting,bat_career_hr_800plus,통산 800+ 홈런,career,career_hr,800,higher,legendary,50,10,career_batting_stat
batting,bat_career_rbi_750,통산 750 타점,career,career_rbi,750,higher,uncommon,100,10,career_batting_stat
batting,bat_career_rbi_1000,통산 1000 타점,career,career_rbi,1000,higher,uncommon,100,10,career_batting_stat
batting,bat_career_rbi_1250,통산 1250 타점,career,career_rbi,1250,higher,rare,100,10,career_batting_stat
batting,bat_career_rbi_1500,통산 1500 타점,career,career_rbi,1500,higher,epic,100,10,career_batting_stat
batting,bat_career_rbi_1750,통산 1750 타점,career,career_rbi,1750,higher,epic,100,10,career_batting_stat
batting,bat_career_rbi_2000plus,통산 2000+ 타점,career,career_rbi,2000,higher,legendary,100,10,career_batting_stat
batting,bat_career_runs_750,통산 750 득점,career,career_r,750,higher,uncommon,100,10,career_batting_stat
batting,bat_career_runs_1000,통산 1000 득점,career,career_r,1000,higher,uncommon,100,10,career_batting_stat
batting,bat_career_runs_1250,통산 1250 득점,career,career_r,1250,higher,rare,100,10,career_batting_stat
batting,bat_career_runs_1500,통산 1500 득점,career,career_r,1500,higher,epic,100,10,career_batting_stat
batting,bat_career_runs_1750,통산 1750 득점,career,career_r,1750,higher,epic,100,10,career_batting_stat
batting,bat_career_runs_2000plus,통산 2000+ 득점,career,career_r,2000,higher,legendary,100,10,career_batting_stat
batting,bat_career_sb_200,통산 200 도루,career,career_sb,200,higher,uncommon,50,10,career_batting_stat
batting,bat_career_sb_300,통산 300 도루,career,career_sb,300,higher,uncommon,50,10,career_batting_stat
batting,bat_career_sb_400,통산 400 도루,career,career_sb,400,higher,rare,50,10,career_batting_stat
batting,bat_career_sb_500,통산 500 도루,career,career_sb,500,higher,rare,50,10,career_batting_stat
batting,bat_career_sb_600,통산 600 도루,career,career_sb,600,higher,rare,50,10,career_batting_stat
batting,bat_career_sb_700,통산 700 도루,career,career_sb,700,higher,epic,50,10,career_batting_stat
batting,bat_career_sb_800,통산 800 도루,career,career_sb,800,higher,epic,50,10,career_batting_stat
batting,bat_career_sb_900,통산 900 도루,career,career_sb,900,higher,legendary,50,10,career_batting_stat
batting,bat_career_sb_1000plus,통산 1000+ 도루,career,career_sb,1000,higher,legendary,50,10,career_batting_stat
batting,bat_career_bb_750,통산 750 볼넷,career,career_bb,750,higher,uncommon,100,10,career_batting_stat
batting,bat_career_bb_1000,통산 1000 볼넷,career,career_bb,1000,higher,uncommon,100,10,career_batting_stat
batting,bat_career_bb_1250,통산 1250 볼넷,career,career_bb,1250,higher,rare,100,10,career_batting_stat
batting,bat_career_bb_1500,통산 1500 볼넷,career,career_bb,1500,higher,epic,100,10,career_batting_stat
batting,bat_career_bb_1750,통산 1750 볼넷,career,career_bb,1750,higher,epic,100,10,career_batting_stat
batting,bat_career_bb_2000plus,통산 2000+ 볼넷,career,career_bb,2000,higher,legendary,100,10,career_batting_stat
batting,bat_career_hall_of_fame,명예의 전당 입성,career,hall_of_fame,1,boolean,legendary,,,career_batting_honor
batting,bat_career_retired_number,영구결번,career,retired_number,1,boolean,legendary,,,career_batting_honor
pitching,pit_game_k_10,한 경기 10 탈삼진,game,k_pit,10,higher,uncommon,,,pitching_k_only
pitching,pit_game_k_15,한 경기 15 탈삼진,game,k_pit,15,higher,rare,,,pitching_k_only
pitching,pit_game_k_20,한 경기 20 탈삼진,game,k_pit,20,higher,rare,,,pitching_k_only
pitching,pit_game_k_25,한 경기 25 탈삼진,game,k_pit,25,higher,epic,,,pitching_k_only
pitching,pit_game_k_30plus,한 경기 30+ 탈삼진,game,k_pit,30,higher,legendary,,,pitching_k_only
pitching,pit_game_cg,완투,game,cg,1,boolean,uncommon,,,pitching_full
pitching,pit_game_sho,완봉,game,sho,1,boolean,rare,,,pitching_full
pitching,pit_game_no_hitter,노히터,game,no_hitter,1,boolean,epic,,,pitching_full
pitching,pit_game_perfect_game,퍼펙트 게임,game,perfect_game,1,boolean,legendary,,,pitching_full
pitching,pit_season_wins_15,시즌 15 승,season,season_wins,15,higher,uncommon,,,season_pitching_stat
pitching,pit_season_wins_20,시즌 20 승,season,season_wins,20,higher,rare,,,season_pitching_stat
pitching,pit_season_wins_25,시즌 25 승,season,season_wins,25,higher,rare,,,season_pitching_stat
pitching,pit_season_wins_30,시즌 30 승,season,season_wins,30,higher,epic,,,season_pitching_stat
pitching,pit_season_wins_35plus,시즌 35+ 승,season,season_wins,35,higher,legendary,,,season_pitching_stat
pitching,pit_season_ip_150,시즌 150 이닝,season,season_ip,150,higher,uncommon,,,season_pitching_stat
pitching,pit_season_ip_200,시즌 200 이닝,season,season_ip,200,higher,rare,,,season_pitching_stat
pitching,pit_season_ip_250,시즌 250 이닝,season,season_ip,250,higher,rare,,,season_pitching_stat
pitching,pit_season_ip_300,시즌 300 이닝,season,season_ip,300,higher,epic,,,season_pitching_stat
pitching,pit_season_ip_350plus,시즌 350+ 이닝,season,season_ip,350,higher,legendary,,,season_pitching_stat
pitching,pit_season_k_150,시즌 150 탈삼진,season,season_k_pit,150,higher,uncommon,,,season_pitching_stat
pitching,pit_season_k_200,시즌 200 탈삼진,season,season_k_pit,200,higher,uncommon,,,season_pitching_stat
pitching,pit_season_k_250,시즌 250 탈삼진,season,season_k_pit,250,higher,rare,,,season_pitching_stat
pitching,pit_season_k_300,시즌 300 탈삼진,season,season_k_pit,300,higher,epic,,,season_pitching_stat
pitching,pit_season_k_350,시즌 350 탈삼진,season,season_k_pit,350,higher,epic,,,season_pitching_stat
pitching,pit_season_k_400plus,시즌 400+ 탈삼진,season,season_k_pit,400,higher,legendary,,,season_pitching_stat
pitching,pit_season_era_2,시즌 ERA 2점대 이하,season,season_era,3.00,lower,rare,,,season_pitching_rate
pitching,pit_season_era_1,시즌 ERA 1점대 이하,season,season_era,2.00,lower,epic,,,season_pitching_rate
pitching,pit_season_era_0,시즌 ERA 0점대,season,season_era,1.00,lower,legendary,,,season_pitching_rate
pitching,pit_season_saves_20,시즌 20 세이브,season,season_saves,20,higher,uncommon,,,season_pitching_stat
pitching,pit_season_saves_30,시즌 30 세이브,season,season_saves,30,higher,rare,,,season_pitching_stat
pitching,pit_season_saves_40,시즌 40 세이브,season,season_saves,40,higher,rare,,,season_pitching_stat
pitching,pit_season_saves_50,시즌 50 세이브,season,season_saves,50,higher,epic,,,season_pitching_stat
pitching,pit_season_saves_60plus,시즌 60+ 세이브,season,season_saves,60,higher,legendary,,,season_pitching_stat
pitching,pit_season_holds_10,시즌 10 홀드,season,season_holds,10,higher,uncommon,,,season_pitching_stat
pitching,pit_season_holds_15,시즌 15 홀드,season,season_holds,15,higher,rare,,,season_pitching_stat
pitching,pit_season_holds_20,시즌 20 홀드,season,season_holds,20,higher,rare,,,season_pitching_stat
pitching,pit_season_holds_25,시즌 25 홀드,season,season_holds,25,higher,epic,,,season_pitching_stat
pitching,pit_season_holds_30plus,시즌 30+ 홀드,season,season_holds,30,higher,legendary,,,season_pitching_stat
pitching,pit_season_title_era_leader,ERA 1위,season,title_era_leader,1,boolean,epic,,,season_pitching_title
pitching,pit_season_title_wins_leader,다승왕,season,title_wins_leader,1,boolean,epic,,,season_pitching_title
pitching,pit_season_title_strikeout_leader,탈삼진왕,season,title_strikeout_leader,1,boolean,epic,,,season_pitching_title
pitching,pit_season_title_saves_leader,세이브왕,season,title_saves_leader,1,boolean,epic,,,season_pitching_title
pitching,pit_season_title_ip_leader,최다이닝 1위,season,title_ip_leader,1,boolean,epic,,,season_pitching_title
pitching,pit_season_title_holds_leader,홀드왕,season,title_holds_leader,1,boolean,epic,,,season_pitching_title
pitching,pit_season_title_win_pct_leader,승률왕,season,title_win_pct_leader,1,boolean,epic,,,season_pitching_title
pitching,pit_season_title_fip_leader,FIP 1위,season,title_fip_leader,1,boolean,epic,,,season_pitching_title
pitching,pit_season_title_triple_crown,트리플 크라운,season,title_triple_crown,1,boolean,legendary,,,season_pitching_title
pitching,pit_season_award_all_star,올스타,season,award_all_star,1,boolean,rare,,,season_pitching_award
pitching,pit_season_award_player_of_month,이달의 선수상,season,award_player_of_month,1,boolean,rare,,,season_pitching_award
pitching,pit_season_award_gold_glove,골드글러브,season,award_gold_glove,1,boolean,rare,,,season_pitching_award
pitching,pit_season_award_rookie_of_year,신인왕,season,award_rookie_of_year,1,boolean,epic,,,season_pitching_award
pitching,pit_season_award_reliever_of_year,올해의 구원투수상,season,award_reliever_of_year,1,boolean,epic,,,season_pitching_award
pitching,pit_season_award_cy_young,사이영상,season,award_cy_young,1,boolean,epic,,,season_pitching_award
pitching,pit_season_award_mvp,MVP,season,award_mvp,1,boolean,epic,,,season_pitching_award
pitching,pit_career_games_300,통산 300 경기,career,career_g_pit,300,higher,uncommon,30,5,career_pitching_stat
pitching,pit_career_games_400,통산 400 경기,career,career_g_pit,400,higher,uncommon,30,5,career_pitching_stat
pitching,pit_career_games_500,통산 500 경기,career,career_g_pit,500,higher,rare,30,5,career_pitching_stat
pitching,pit_career_games_600,통산 600 경기,career,career_g_pit,600,higher,rare,30,5,career_pitching_stat
pitching,pit_career_games_700,통산 700 경기,career,career_g_pit,700,higher,epic,30,5,career_pitching_stat
pitching,pit_career_games_800,통산 800 경기,career,career_g_pit,800,higher,epic,30,5,career_pitching_stat
pitching,pit_career_games_900,통산 900 경기,career,career_g_pit,900,higher,legendary,30,5,career_pitching_stat
pitching,pit_career_games_1000plus,통산 1000+ 경기,career,career_g_pit,1000,higher,legendary,30,5,career_pitching_stat
pitching,pit_career_starts_200,통산 200 선발,career,career_gs,200,higher,uncommon,30,5,career_pitching_stat
pitching,pit_career_starts_250,통산 250 선발,career,career_gs,250,higher,uncommon,30,5,career_pitching_stat
pitching,pit_career_starts_300,통산 300 선발,career,career_gs,300,higher,rare,30,5,career_pitching_stat
pitching,pit_career_starts_350,통산 350 선발,career,career_gs,350,higher,rare,30,5,career_pitching_stat
pitching,pit_career_starts_400,통산 400 선발,career,career_gs,400,higher,rare,30,5,career_pitching_stat
pitching,pit_career_starts_450,통산 450 선발,career,career_gs,450,higher,epic,30,5,career_pitching_stat
pitching,pit_career_starts_500,통산 500 선발,career,career_gs,500,higher,epic,30,5,career_pitching_stat
pitching,pit_career_starts_550,통산 550 선발,career,career_gs,550,higher,legendary,30,5,career_pitching_stat
pitching,pit_career_starts_600plus,통산 600+ 선발,career,career_gs,600,higher,legendary,30,5,career_pitching_stat
pitching,pit_career_wins_100,통산 100 승,career,career_wins,100,higher,uncommon,20,5,career_pitching_stat
pitching,pit_career_wins_150,통산 150 승,career,career_wins,150,higher,uncommon,20,5,career_pitching_stat
pitching,pit_career_wins_200,통산 200 승,career,career_wins,200,higher,rare,20,5,career_pitching_stat
pitching,pit_career_wins_250,통산 250 승,career,career_wins,250,higher,rare,20,5,career_pitching_stat
pitching,pit_career_wins_300,통산 300 승,career,career_wins,300,higher,rare,20,5,career_pitching_stat
pitching,pit_career_wins_350,통산 350 승,career,career_wins,350,higher,epic,20,5,career_pitching_stat
pitching,pit_career_wins_400,통산 400 승,career,career_wins,400,higher,epic,20,5,career_pitching_stat
pitching,pit_career_wins_450,통산 450 승,career,career_wins,450,higher,legendary,20,5,career_pitching_stat
pitching,pit_career_wins_500plus,통산 500+ 승,career,career_wins,500,higher,legendary,20,5,career_pitching_stat
pitching,pit_career_ip_1500,통산 1500 이닝,career,career_ip,1500,higher,uncommon,150,50,career_pitching_stat
pitching,pit_career_ip_2000,통산 2000 이닝,career,career_ip,2000,higher,uncommon,150,50,career_pitching_stat
pitching,pit_career_ip_2500,통산 2500 이닝,career,career_ip,2500,higher,rare,150,50,career_pitching_stat
pitching,pit_career_ip_3000,통산 3000 이닝,career,career_ip,3000,higher,rare,150,50,career_pitching_stat
pitching,pit_career_ip_3500,통산 3500 이닝,career,career_ip,3500,higher,epic,150,50,career_pitching_stat
pitching,pit_career_ip_4000,통산 4000 이닝,career,career_ip,4000,higher,epic,150,50,career_pitching_stat
pitching,pit_career_ip_4500,통산 4500 이닝,career,career_ip,4500,higher,legendary,150,50,career_pitching_stat
pitching,pit_career_ip_5000plus,통산 5000+ 이닝,career,career_ip,5000,higher,legendary,150,50,career_pitching_stat
pitching,pit_career_k_1000,통산 1000 탈삼진,career,career_k_pit,1000,higher,uncommon,150,50,career_pitching_stat
pitching,pit_career_k_1500,통산 1500 탈삼진,career,career_k_pit,1500,higher,uncommon,150,50,career_pitching_stat
pitching,pit_career_k_2000,통산 2000 탈삼진,career,career_k_pit,2000,higher,rare,150,50,career_pitching_stat
pitching,pit_career_k_2500,통산 2500 탈삼진,career,career_k_pit,2500,higher,rare,150,50,career_pitching_stat
pitching,pit_career_k_3000,통산 3000 탈삼진,career,career_k_pit,3000,higher,epic,150,50,career_pitching_stat
pitching,pit_career_k_3500,통산 3500 탈삼진,career,career_k_pit,3500,higher,legendary,150,50,career_pitching_stat
pitching,pit_career_k_4000plus,통산 4000+ 탈삼진,career,career_k_pit,4000,higher,legendary,150,50,career_pitching_stat
pitching,pit_career_saves_200,통산 200 세이브,career,career_saves,200,higher,uncommon,20,5,career_pitching_stat
pitching,pit_career_saves_300,통산 300 세이브,career,career_saves,300,higher,uncommon,20,5,career_pitching_stat
pitching,pit_career_saves_400,통산 400 세이브,career,career_saves,400,higher,rare,20,5,career_pitching_stat
pitching,pit_career_saves_500,통산 500 세이브,career,career_saves,500,higher,epic,20,5,career_pitching_stat
pitching,pit_career_saves_600,통산 600 세이브,career,career_saves,600,higher,epic,20,5,career_pitching_stat
pitching,pit_career_saves_700plus,통산 700+ 세이브,career,career_saves,700,higher,legendary,20,5,career_pitching_stat
pitching,pit_career_holds_100,통산 100 홀드,career,career_holds,100,higher,uncommon,20,5,career_pitching_stat
pitching,pit_career_holds_150,통산 150 홀드,career,career_holds,150,higher,rare,20,5,career_pitching_stat
pitching,pit_career_holds_200,통산 200 홀드,career,career_holds,200,higher,rare,20,5,career_pitching_stat
pitching,pit_career_holds_250,통산 250 홀드,career,career_holds,250,higher,epic,20,5,career_pitching_stat
pitching,pit_career_holds_300plus,통산 300+ 홀드,career,career_holds,300,higher,legendary,20,5,career_pitching_stat
pitching,pit_career_hall_of_fame,명예의 전당 입성,career,hall_of_fame,1,boolean,legendary,,,career_pitching_honor
pitching,pit_career_retired_number,영구결번,career,retired_number,1,boolean,legendary,,,career_pitching_honor
team,team_game_starter_all_hit,경기 선발전원안타,team_game,starter_all_hit,1,boolean,rare,,,team_game
team,team_game_starter_all_rbi,경기 선발전원타점,team_game,starter_all_rbi,1,boolean,epic,,,team_game
team,team_game_starter_all_run,경기 선발전원득점,team_game,starter_all_run,1,boolean,epic,,,team_game
team,team_game_no_hitter,경기 팀 노히터,team_game,team_no_hitter,1,boolean,epic,,,team_game
team,team_game_perfect_game,경기 팀 퍼펙트 게임,team_game,team_perfect_game,1,boolean,legendary,,,team_game
team,team_season_wins_80,시즌 80 승,team_season,team_wins,80,higher,uncommon,,,team_season
team,team_season_wins_90,시즌 90 승,team_season,team_wins,90,higher,rare,,,team_season
team,team_season_wins_100,시즌 100 승,team_season,team_wins,100,higher,rare,,,team_season
team,team_season_wins_110,시즌 110 승,team_season,team_wins,110,higher,epic,,,team_season
team,team_season_wins_120plus,시즌 120+ 승,team_season,team_wins,120,higher,legendary,,,team_season
team,team_season_division_title,지구 우승,team_season,division_title,1,boolean,rare,,,team_season_event
team,team_season_wildcard_series_win,와일드카드 시리즈 승리,team_season,wildcard_series_win,1,boolean,rare,,,team_season_event
team,team_season_division_series_win,디비전 시리즈 승리,team_season,division_series_win,1,boolean,epic,,,team_season_event
team,team_season_league_championship_series_win,리그 챔피언십 시리즈 승리,team_season,league_championship_series_win,1,boolean,epic,,,team_season_event
team,team_season_world_series_win,월드시리즈 우승,team_season,world_series_win,1,boolean,legendary,,,team_season_event
